ligne,code_ligne,km,label,rg_troncon,latitude,longitude
001000-1,1000,84,084+000,1,48.53411824815448,3.203597719445015
001000-1,1000,85,085+000,1,48.52999184712441,3.215622805596642
001000-1,1000,86,086+000,1,48.525472185287455,3.227265601657922
001000-1,1000,87,087+000,1,48.520877544343094,3.238920479479577
001000-1,1000,88,088+000,1,48.514806709249875,3.248754757164401
001000-1,1000,89,089+000,1,48.50671610484823,3.253571835598615
001000-1,1000,90,090+000,1,48.497804481770416,3.251923777826621
001000-1,1000,91,091+000,1,48.488878361630086,3.25173658143976
001000-1,1000,92,092+000,1,48.480808115542125,3.257410239846223
001000-1,1000,93,093+000,1,48.47481950487659,3.267403753840094
001000-1,1000,94,094+000,1,48.47302362795977,3.28049120313073
001000-1,1000,95,095+000,1,48.47249647350818,3.29398551206796
001000-1,1000,96,096+000,1,48.47566753630875,3.306569329314631
001000-1,1000,97,097+000,1,48.47941294149873,3.318868204371344
001000-1,1000,98,098+000,1,48.48316674871408,3.331162146835597
001000-1,1000,99,099+000,1,48.48463007490339,3.344330868811255
001000-1,1000,100,100+000,1,48.484100449802824,3.357843887715999
001000-1,1000,101,101+000,1,48.48528826883535,3.371172107956563
001000-1,1000,102,102+000,1,48.48741991930176,3.384317414714023
001000-1,1000,103,103+000,1,48.48955033490213,3.397481139373672
001000-1,1000,104,104+000,1,48.49168254293584,3.4107190400982
001000-1,1000,105,105+000,1,48.49379916023962,3.42388911403712
001000-1,1000,106,106+000,1,48.495900946324234,3.437027803943006
001000-1,1000,107,107+000,1,48.4975755276315,3.450259600175084
001000-1,1000,108,108+000,1,48.49665499699575,3.4637143972959
001000-1,1000,109,109+000,1,48.49569442098346,3.477190143416897
001000-1,1000,110,110+000,1,48.49576171036719,3.490482047351109
001000-1,1000,111,111+000,1,48.50262274644872,3.499193009243081
001000-1,1000,112,112+000,1,48.50929930393728,3.50820824508231
001000-1,1000,113,113+000,1,48.510438223618905,3.521314033448162
001000-1,1000,114,114+000,1,48.50681741967976,3.533792299335506
001000-1,1000,115,115+000,1,48.50737436176289,3.547217088253573
001000-1,1000,116,116+000,1,48.50928142261334,3.560392794254491
001000-1,1000,117,117+000,1,48.51135151070117,3.573577178229452
001000-1,1000,118,118+000,1,48.51289581910777,3.586905065361962
001000-1,1000,119,119+000,1,48.514047405731766,3.60034670458912
001000-1,1000,120,120+000,1,48.51368858661686,3.613854199925884
001000-1,1000,121,121+000,1,48.513464498644666,3.627350149233878
001000-1,1000,122,122+000,1,48.51524290256035,3.640660377273531
001000-1,1000,123,123+000,1,48.5164726405248,3.654001403708475
001000-1,1000,124,124+000,1,48.515362109911315,3.667427140028069
001000-1,1000,125,125+000,1,48.51637950027367,3.680925571464124
001000-1,1000,126,126+000,1,48.51750437852143,3.694413084786563
001000-1,1000,127,127+000,1,48.51863295870821,3.707900190540228
001000-1,1000,128,128+000,1,48.518493607556344,3.721221144404737
001000-1,1000,129,129+000,1,48.51243984465434,3.731183896871336
001000-1,1000,130,130+000,1,48.508413828921256,3.743032320742317
001000-1,1000,131,131+000,1,48.50728402251488,3.756473237631965
001000-1,1000,132,132+000,1,48.5062549985739,3.769931276635089
001000-1,1000,133,133+000,1,48.505225213398695,3.783380609513294
001000-1,1000,134,134+000,1,48.50415535734318,3.796822486168109
001000-1,1000,135,135+000,1,48.50309829414896,3.810266296157293
001000-1,1000,136,136+000,1,48.502052100996,3.823711858317774
001000-1,1000,137,137+000,1,48.50099078508601,3.83715454164305
001000-1,1000,138,138+000,1,48.49993022420715,3.850593200831289
001000-1,1000,139,139+000,1,48.49582269803369,3.862346574421375
001000-1,1000,140,140+000,1,48.4903303353847,3.873054659781636
001000-1,1000,141,141+000,1,48.48482917848595,3.883757373769463
001000-1,1000,142,142+000,1,48.4771057510767,3.890630378377524
001000-1,1000,143,143+000,1,48.4691431774267,3.896985282548921
001000-1,1000,144,144+000,1,48.4611740160803,3.903325671545281
001000-1,1000,145,145+000,1,48.45340834081071,3.91014991640761
001000-1,1000,146,146+000,1,48.44624768483756,3.91838531292943
001000-1,1000,147,147+000,1,48.4386341835177,3.925543711046446
001000-1,1000,148,148+000,1,48.430537709326146,3.931505393402633
001000-1,1000,149,149+000,1,48.42243992225675,3.937454717520619
001000-1,1000,150,150+000,1,48.41437443665944,3.943436254034214
001000-1,1000,151,151+000,1,48.406314663906656,3.949434415507478
001000-1,1000,152,152+000,1,48.39821949301755,3.95532335353217
001000-1,1000,153,153+000,1,48.39068747112768,3.96260625848523
001000-1,1000,154,154+000,1,48.383568066721665,3.970860109513463
001000-1,1000,155,155+000,1,48.37645103287441,3.979117544662642
001000-1,1000,156,156+000,1,48.3693405002836,3.98738657059427
001000-1,1000,157,157+000,1,48.362222439749424,3.995639932847826
001000-1,1000,158,158+000,1,48.3550888370915,4.003910268964839
001000-1,1000,159,159+000,1,48.347940848275215,4.012192500998991
001000-1,1000,160,160+000,1,48.34078227093706,4.020451654416521
001000-1,1000,161,161+000,1,48.333633761741055,4.028720219341163
001000-1,1000,162,162+000,1,48.327355029022286,4.038391805349161
001000-1,1000,163,163+000,1,48.32124174034233,4.04821334792795
001000-1,1000,164,164+000,1,48.31440793198773,4.056844113940249
001000-1,1000,165,165+000,1,48.30585502276179,4.059362981968618
001000-1,1000,166,166+000,1,48.29744049232121,4.063702210147131
001000-1,1000,167,167+000,1,48.28936591815915,4.069646795631993
001000-1,1000,168,168+000,1,48.28321477945441,4.079151399309703
001000-1,1000,169,169+000,1,48.276020601934626,4.086801799260974
001000-1,1000,170,170+000,1,48.26808032413472,4.093134485162069
001000-1,1000,171,171+000,1,48.26437923868278,4.104853759254695
001000-1,1000,172,172+000,1,48.26362496498196,4.118284735028554
001000-1,1000,173,173+000,1,48.262842385237775,4.131701323036243
001000-1,1000,174,174+000,1,48.26203853800661,4.145109484080019
001000-1,1000,175,175+000,1,48.261258326479336,4.158522823465107
001000-1,1000,176,176+000,1,48.26048691838767,4.171940815453236
001000-1,1000,177,177+000,1,48.25970405875175,4.185357123906781
001000-1,1000,178,178+000,1,48.25889899535643,4.198779847065798
001000-1,1000,179,179+000,1,48.25811392329612,4.212209649867715
001000-1,1000,180,180+000,1,48.25732266706416,4.225636094004924
001000-1,1000,181,181+000,1,48.25617101564155,4.23895383464772
001000-1,1000,182,182+000,1,48.2522884592014,4.25101749480663
001000-1,1000,183,183+000,1,48.24804767820368,4.262893445642042
001000-1,1000,184,184+000,1,48.24379039277662,4.274757977093461
001000-1,1000,185,185+000,1,48.23952762950543,4.286612325287242
001000-1,1000,186,186+000,1,48.23528406708586,4.298476717282385
001000-1,1000,187,187+000,1,48.2310574483916,4.310305450443366
001000-1,1000,188,188+000,1,48.228012103929686,4.322812839248575
001000-1,1000,189,189+000,1,48.22587977657748,4.335769317325253
001000-1,1000,190,190+000,1,48.22396748533412,4.348862821778646
001000-1,1000,191,191+000,1,48.225187338937026,4.362266105501948
001000-1,1000,192,192+000,1,48.22720421842721,4.375533556169869
001000-1,1000,193,193+000,1,48.22917090893502,4.388678085067251
001000-1,1000,194,194+000,1,48.231167169653624,4.401792060903539
001000-1,1000,195,195+000,1,48.23317942306946,4.414901125681516
001000-1,1000,196,196+000,1,48.23509662780441,4.4280578464175
001000-1,1000,197,197+000,1,48.23710000297344,4.441212495729561
001000-1,1000,198,198+000,1,48.238848691770784,4.454443179859547
001000-1,1000,199,199+000,1,48.24033261602331,4.467752093298469
001000-1,1000,200,200+000,1,48.24178953280435,4.481027063043432
001000-1,1000,201,201+000,1,48.243615666876664,4.494101740944853
001000-1,1000,202,202+000,1,48.247865679570175,4.505863177622161
001000-1,1000,203,203+000,1,48.25237205546112,4.517428356504348
001000-1,1000,204,204+000,1,48.25689653157346,4.528975169582728
001000-1,1000,205,205+000,1,48.262141561065,4.539843016869441
001000-1,1000,206,206+000,1,48.27023767075156,4.545832496408659
001000-1,1000,207,207+000,1,48.27835962032091,4.551714275484377
001000-1,1000,208,208+000,1,48.28583908079159,4.559034896197971
001000-1,1000,209,209+000,1,48.28871187898016,4.571478284122355
001000-1,1000,210,210+000,1,48.28460279114208,4.583200277163063
001000-1,1000,211,211+000,1,48.278610655674115,4.593340387520413
001000-1,1000,212,212+000,1,48.27357184723508,4.604486662809107
001000-1,1000,213,213+000,1,48.26969830665858,4.616713184898471
001000-1,1000,214,214+000,1,48.26579799989105,4.628887736742007
001000-1,1000,215,215+000,1,48.26206744515012,4.641167343572711
001000-1,1000,216,216+000,1,48.25966365750704,4.654053778538707
001000-1,1000,217,217+000,1,48.25662141567848,4.666506813946834
001000-1,1000,218,218+000,1,48.25168100320565,4.677759639780644
001000-1,1000,219,219+000,1,48.24666916418503,4.688943442489635
001000-1,1000,220,220+000,1,48.24166451972691,4.700133421541349
001000-1,1000,221,221+000,1,48.23667169993514,4.711334127486906
001000-1,1000,222,222+000,1,48.22993158760026,4.719774128260537
001000-1,1000,223,223+000,1,48.221918900898935,4.725671565620512
001000-1,1000,224,224+000,1,48.216149876984566,4.73567930968467
001000-1,1000,225,225+000,1,48.21229664739426,4.747849687674234
001000-1,1000,226,226+000,1,48.20843353555835,4.760041109183999
001000-1,1000,227,227+000,1,48.204569124188055,4.772231683264612
001000-1,1000,228,228+000,1,48.19921026050213,4.782930000733217
001000-1,1000,229,229+000,1,48.19145783457498,4.789674202081293
001000-1,1000,230,230+000,1,48.18288081845436,4.790674067008046
001000-1,1000,231,231+000,1,48.17474456038549,4.785073396461494
001000-1,1000,232,232+000,1,48.16600617876847,4.784778454670255
001000-1,1000,233,233+000,1,48.15980359030797,4.793965008097612
001000-1,1000,234,234+000,1,48.157511538868434,4.806948585182818
001000-1,1000,235,235+000,1,48.1553330703357,4.820062562356862
001000-1,1000,236,236+000,1,48.15313749287968,4.833168681589163
001000-1,1000,237,237+000,1,48.14898085531715,4.844991544311228
001000-1,1000,238,238+000,1,48.14454185434675,4.856555394713031
001000-1,1000,239,239+000,1,48.14019004069733,4.86827750525255
001000-1,1000,240,240+000,1,48.135735386985225,4.879985364469672
001000-1,1000,241,241+000,1,48.13126326436315,4.891677351669403
001000-1,1000,242,242+000,1,48.12623211158217,4.902823002273581
001000-1,1000,243,243+000,1,48.11959666042855,4.911912311350613
001000-1,1000,244,244+000,1,48.112473976500915,4.92018346484375
001000-1,1000,245,245+000,1,48.10536956527144,4.928407149291258
001000-1,1000,246,246+000,1,48.09840698096496,4.936840928279913
001000-1,1000,247,247+000,1,48.09353254037152,4.948036800830294
001000-1,1000,248,248+000,1,48.08911745752515,4.959695483993085
001000-1,1000,249,249+000,1,48.086113730548576,4.972147309901736
001000-1,1000,250,250+000,1,48.08850543673361,4.984973967394833
001000-1,1000,251,251+000,1,48.09102644015242,4.997724083825732
001000-1,1000,252,252+000,1,48.09360885689945,5.010571866461698
001000-1,1000,253,253+000,1,48.09618526534927,5.02353413914328
001000-1,1000,254,254+000,1,48.098215718657286,5.03669088929318
001000-1,1000,255,255+000,1,48.10258583130569,5.048266634806094
001000-1,1000,256,256+000,1,48.10821244454796,5.058854495469006
001000-1,1000,257,257+000,1,48.11255268293346,5.070683050355911
001000-1,1000,258,258+000,1,48.11413375112262,5.083742203170863
001000-1,1000,259,259+000,1,48.11312481148161,5.097441387913609
001000-1,1000,260,260+000,1,48.111720042890234,5.1117368186335
001000-1,1000,261,261+000,1,48.11071015374871,5.122062617234559
001000-1,1000,262,262+000,1,48.10932990229893,5.13659029840873
001000-1,1000,263,263+000,1,48.109835896395374,5.150331272661973
001000-1,1000,264,264+000,1,48.10299044023505,5.158181970974702
001000-1,1000,265,265+000,1,48.094797773798625,5.154837334548273
001000-1,1000,266,266+000,1,48.08704112580662,5.149964812687591
001000-1,1000,267,267+000,1,48.07989356923027,5.157333288960294
001000-1,1000,268,268+000,1,48.07498607084159,5.168402981548406
001000-1,1000,269,269+000,1,48.068327702258145,5.177374151062226
001000-1,1000,270,270+000,1,48.05975653748927,5.180774094691776
001000-1,1000,271,271+000,1,48.05104944873203,5.181295245818059
001000-1,1000,272,272+000,1,48.046275064313406,5.19235616772032
001000-1,1000,273,273+000,1,48.04270081754878,5.204620567034544
001000-1,1000,274,274+000,1,48.03909649449309,5.216609641682655
001000-1,1000,275,275+000,1,48.03913787630405,5.22981549603893
001000-1,1000,276,276+000,1,48.034644807982225,5.24078018285608
001000-1,1000,277,277+000,1,48.02610811662051,5.244376760035221
001000-1,1000,278,278+000,1,48.017774495541865,5.246800639786191
001000-1,1000,279,279+000,1,48.00906890225971,5.249323845557424
001000-1,1000,280,280+000,1,48.00255957443435,5.257701517392425
001000-1,1000,281,281+000,1,47.99529334909602,5.26519717457627
001000-1,1000,282,282+000,1,47.986406659478774,5.266023172140704
001000-1,1000,283,283+000,1,47.97758680347841,5.268609725594275
001000-1,1000,284,284+000,1,47.9686075589843,5.269918984823201
001000-1,1000,285,285+000,1,47.96010183961848,5.274326428390504
001000-1,1000,286,286+000,1,47.95183065470391,5.279778293977659
001000-1,1000,287,287+000,1,47.94465215672797,5.288797940403469
001000-1,1000,288,288+000,1,47.93600955055703,5.294064192900617
001000-1,1000,289,289+000,1,47.928039686153355,5.296742065290152
001000-1,1000,290,290+000,1,47.91949176556791,5.294492184125219
001000-1,1000,291,291+000,1,47.91098931115137,5.293550200837268
001000-1,1000,292,292+000,1,47.90510082870738,5.303683299583349
001000-1,1000,293,293+000,1,47.9023525675335,5.316193181384563
001000-1,1000,294,294+000,1,47.89574411512873,5.322581898913496
001000-1,1000,295,295+000,1,47.88838100320112,5.326245932436954
001000-1,1000,296,296+000,1,47.88268367236222,5.334745820187999
001000-1,1000,297,297+000,1,47.87621905981376,5.346451133622176
001000-1,1000,298,298+000,1,47.8692372133584,5.357597974263901
001000-1,1000,299,299+000,1,47.86286751713425,5.367282938384534
001000-1,1000,300,300+000,1,47.85502710379225,5.373842298530468
001000-1,1000,301,301+000,1,47.84898408260326,5.382953160322614
001000-1,1000,302,302+000,1,47.846070150626026,5.395388044477582
001000-1,1000,303,303+000,1,47.84271246039929,5.407626435231282
001000-1,1000,304,304+000,1,47.836545796236216,5.416709440371135
001000-1,1000,305,305+000,1,47.8284509442292,5.42245012699344
001000-1,1000,306,306+000,1,47.821739041818326,5.431098149617955
001000-1,1000,307,307+000,1,47.81337199904057,5.436320273580903
001000-1,1000,308,308+000,1,47.8081077564955,5.446774985350383
001000-1,1000,309,309+000,1,47.80955066908289,5.458976487296667
001000-1,1000,310,310+000,1,47.81487529070285,5.469780505429294
001000-1,1000,311,311+000,1,47.82043172757962,5.4811058467569
001000-1,1000,312,312+000,1,47.82583795571021,5.492158264702232
001000-1,1000,313,313+000,1,47.83101560735305,5.502758670113538
001000-1,1000,314,314+000,1,47.83605602016059,5.513489403430234
001000-1,1000,315,315+000,1,47.83663411355278,5.526554556342838
001000-1,1000,316,316+000,1,47.83555270459272,5.539791935446133
001000-1,1000,317,317+000,1,47.832932462308335,5.552416371807387
001000-1,1000,318,318+000,1,47.82908817967843,5.564269987391579
001000-1,1000,319,319+000,1,47.82556368336493,5.576268285000014
001000-1,1000,320,320+000,1,47.82143750560993,5.588117134650046
001000-1,1000,321,321+000,1,47.817818642515014,5.600345997597942
001000-1,1000,322,322+000,1,47.819305790674065,5.613420475374388
001000-1,1000,323,323+000,1,47.82377971680476,5.62512998589162
001000-1,1000,324,324+000,1,47.82936683506492,5.635456297217902
001000-1,1000,325,325+000,1,47.82865100000623,5.648675029419644
001000-1,1000,326,326+000,1,47.827127728734204,5.661883853286928
001000-1,1000,327,327+000,1,47.825345384579265,5.674948299238457
001000-1,1000,328,328+000,1,47.82091946275197,5.686550824832634
001000-1,1000,329,329+000,1,47.82018349415014,5.69939340345354
001000-1,1000,330,330+000,1,47.820973087598055,5.712506643478709
001000-1,1000,331,331+000,1,47.81692609769867,5.724405855387997
001000-1,1000,332,332+000,1,47.81727167679983,5.737280199914406
001000-1,1000,333,333+000,1,47.8200898762488,5.749946882296071
001000-1,1000,334,334+000,1,47.82287388573563,5.76268927075065
001000-1,1000,335,335+000,1,47.82785692682733,5.773672958119839
001000-1,1000,336,336+000,1,47.83378249580227,5.783459342224669
001000-1,1000,337,337+000,1,47.83867159505336,5.794536840053837
001000-1,1000,338,338+000,1,47.843490998603926,5.805923442752683
001000-1,1000,339,339+000,1,47.84830053081593,5.81732030336759
001000-1,1000,340,340+000,1,47.85198251116665,5.829529676879712
001000-1,1000,341,341+000,1,47.85492316161862,5.84222549595837
001000-1,1000,342,342+000,1,47.856712197602576,5.855099907314213
001000-1,1000,343,343+000,1,47.85445328995883,5.86807778052661
001000-1,1000,344,344+000,1,47.849322672737834,5.87882893443724
001000-1,1000,345,345+000,1,47.84242334378221,5.887528819944623
001000-1,1000,346,346+000,1,47.83743255968999,5.898185049147428
001000-1,1000,347,347+000,1,47.836269798777735,5.911448804144603
001000-1,1000,348,348+000,1,47.83171368241224,5.922955584982827
001000-1,1000,349,349+000,1,47.82700495562694,5.934422888704737
001000-1,1000,350,350+000,1,47.823897985852774,5.947048877807481
001000-1,1000,351,351+000,1,47.820880884905655,5.959502468724995
001000-1,1000,352,352+000,1,47.82112788375103,5.972642130700781
001000-1,1000,353,353+000,1,47.81730848168277,5.984102344978484
001000-1,1000,354,354+000,1,47.80910320988509,5.989703688278883
001000-1,1000,355,355+000,1,47.80077173166737,5.994873960283804
001000-1,1000,356,356+000,1,47.79277090450869,6.000940332351169
001000-1,1000,357,357+000,1,47.786831432600344,6.010913406922301
001000-1,1000,358,358+000,1,47.78103396219786,6.021097548474581
001000-1,1000,359,359+000,1,47.77396619000209,6.029222935627896
001000-1,1000,360,360+000,1,47.766415693586424,6.036446476075888
001000-1,1000,361,361+000,1,47.75881026060941,6.043541567094127
001000-1,1000,362,362+000,1,47.75065516225126,6.048884466699294
001000-1,1000,363,363+000,1,47.741934926340775,6.052162010739499
001000-1,1000,364,364+000,1,47.7329006594486,6.053339121496783
001000-1,1000,365,365+000,1,47.72448991717546,6.048631639348932
001000-1,1000,366,366+000,1,47.715811007731304,6.045236828334625
001000-1,1000,367,367+000,1,47.706954958761806,6.043653340003315
001000-1,1000,368,368+000,1,47.69812226766036,6.045924682348553
001000-1,1000,369,369+000,1,47.69047353054117,6.052165449650095
001000-1,1000,370,370+000,1,47.68460565649523,6.062108471007483
001000-1,1000,371,371+000,1,47.67953050161514,6.073005912722974
001000-1,1000,372,372+000,1,47.673018503486794,6.081707590969279
001000-1,1000,373,373+000,1,47.66528048848933,6.088182437085848
001000-1,1000,374,374+000,1,47.65682891069312,6.091759831196962
001000-1,1000,375,375+000,1,47.64791997058879,6.093320384103928
001000-1,1000,376,376+000,1,47.639267452567765,6.096909604530389
001000-1,1000,377,377+000,1,47.63253898427798,6.1049893291921
001000-1,1000,378,378+000,1,47.62720054589193,6.115717828075657
001000-1,1000,379,379+000,1,47.62198554292389,6.126564086626423
001000-1,1000,380,380+000,1,47.619655070851074,6.139412482398253
001000-1,1000,381,381+000,1,47.61748113445532,6.152344803097399
001000-1,1000,382,382+000,1,47.61803721648482,6.165173548180184
001000-1,1000,383,383+000,1,47.625519170832774,6.171740679022467
001000-1,1000,384,384+000,1,47.63417788221246,6.175521127489179
001000-1,1000,385,385+000,1,47.64109475370195,6.184033473136749
001000-1,1000,386,386+000,1,47.648195757479584,6.192286515535345
001000-1,1000,387,387+000,1,47.65443845319175,6.201799479761858
001000-1,1000,388,388+000,1,47.65988898989274,6.212070292965656
001000-1,1000,389,389+000,1,47.66521440178417,6.222591223024169
001000-1,1000,390,390+000,1,47.67092438984909,6.23233895177753
001000-1,1000,391,391+000,1,47.67339513407787,6.244933216382739
001000-1,1000,392,392+000,1,47.67860203868907,6.255742624648669
001000-1,1000,393,393+000,1,47.679744177533415,6.268843660745754
001000-1,1000,394,394+000,1,47.683135509225394,6.281126554014427
001000-1,1000,395,395+000,1,47.68226302157068,6.294329130385046
001000-1,1000,396,396+000,1,47.67597659929304,6.303439585726684
001000-1,1000,397,397+000,1,47.67182946963139,6.314444859999907
001000-1,1000,398,398+000,1,47.67399082718687,6.327277265724635
001000-1,1000,399,399+000,1,47.67479578595781,6.34047988563304
001000-1,1000,400,400+000,1,47.679391905948336,6.351550121826763
001000-1,1000,401,401+000,1,47.68250548362617,6.36370125296021
001000-1,1000,402,402+000,1,47.67998010385169,6.376259727696067
001000-1,1000,403,403+000,1,47.67734190063331,6.388889485037239
001000-1,1000,404,404+000,1,47.67966165681016,6.401617315412814
001000-1,1000,405,405+000,1,47.68289762220674,6.413998237982035
001000-1,1000,406,406+000,1,47.685616508834066,6.426607356730814
001000-1,1000,407,407+000,1,47.68521058214867,6.439821302286437
001000-1,1000,408,408+000,1,47.68464455473507,6.453069933490966
001000-1,1000,409,409+000,1,47.684871333104,6.466514896602951
001000-1,1000,410,410+000,1,47.6838592144232,6.479742463065075
001000-1,1000,411,411+000,1,47.682947255122734,6.492987153463514
001000-1,1000,412,412+000,1,47.6838170148978,6.506092524564106
001000-1,1000,413,413+000,1,47.68643675644879,6.518924099751997
001000-1,1000,414,414+000,1,47.68795235257305,6.532065741646184
001000-1,1000,415,415+000,1,47.68922996533732,6.545264659418095
001000-1,1000,416,416+000,1,47.690916063735656,6.558329869569139
001000-1,1000,417,417+000,1,47.69422133781195,6.570734952844966
001000-1,1000,418,418+000,1,47.69756399791575,6.583144482020727
001000-1,1000,419,419+000,1,47.700744305114455,6.595637769330424
001000-1,1000,420,420+000,1,47.69976974188494,6.608744277847879
001000-1,1000,421,421+000,1,47.69873966601927,6.621780916864788
001000-1,1000,422,422+000,1,47.70109462512542,6.634550209753461
001000-1,1000,423,423+000,1,47.703330508248726,6.64732577631263
001000-1,1000,424,424+000,1,47.70489019401897,6.660352935337008
001000-1,1000,425,425+000,1,47.708493796457574,6.672640564879345
001000-1,1000,426,426+000,1,47.706984005370856,6.685698075629879
001000-1,1000,427,427+000,1,47.703916128448334,6.698333018992053
001000-1,1000,428,428+000,1,47.70055476232465,6.710702850217859
001000-1,1000,429,429+000,1,47.69649257946824,6.722582779684982
001000-1,1000,430,430+000,1,47.69243876094233,6.734468080231723
001000-1,1000,431,431+000,1,47.689855036051874,6.74694772320593
001000-1,1000,432,432+000,1,47.69216018315465,6.759777521125186
001000-1,1000,433,433+000,1,47.69203881817461,6.773007985673863
001000-1,1000,434,434+000,1,47.68822109835485,6.785056819041502
001000-1,1000,435,435+000,1,47.684262576510626,6.79702047698584
